,khipu_id,name,num_sum_cords,num_left_sums,num_right_sums,max_indexed_subsidiary_cords,min_sum,max_sum,mean_sum,handedness
509,1000550,UR245,0,0,0,0,0,0,0,0
510,1000556,UR246,0,0,0,0,0,0,0,0
511,1000558,UR247,0,0,0,0,0,0,0,0
512,1000559,UR248,0,0,0,0,0,0,0,0
513,1000560,UR249,0,0,0,0,0,0,0,0
514,1000561,UR250,0,0,0,0,0,0,0,0
515,1000589,UR251,0,0,0,0,0,0,0,0
516,1000590,UR252,0,0,0,0,0,0,0,0
517,1000592,UR254,0,0,0,0,0,0,0,0
518,1000597,UR255,0,0,0,0,0,0,0,0
519,1000598,UR256,0,0,0,0,0,0,0,0
520,1000595,UR257,0,0,0,0,0,0,0,0
521,1000599,UR258,0,0,0,0,0,0,0,0
522,1000600,UR259,0,0,0,0,0,0,0,0
523,1000601,UR260,0,0,0,0,0,0,0,0
524,1000602,UR261,0,0,0,0,0,0,0,0
525,1000603,UR262,0,0,0,0,0,0,0,0
526,1000604,UR263,0,0,0,0,0,0,0,0
527,1000605,UR264,0,0,0,0,0,0,0,0
528,1000606,UR265,0,0,0,0,0,0,0,0
529,1000607,UR266,0,0,0,0,0,0,0,0
530,1000608,UR267A,0,0,0,0,0,0,0,0
531,1000609,UR267B,0,0,0,0,0,0,0,0
532,1000610,UR268,0,0,0,0,0,0,0,0
533,1000611,UR269,0,0,0,0,0,0,0,0
534,1000612,UR270,0,0,0,0,0,0,0,0
535,1000613,UR271,0,0,0,0,0,0,0,0
536,1000614,UR272,0,0,0,0,0,0,0,0
537,1000615,UR273A,0,0,0,0,0,0,0,0
538,1000616,UR273B,0,0,0,0,0,0,0,0
539,1000617,UR274A,0,0,0,0,0,0,0,0
540,1000618,UR274B,0,0,0,0,0,0,0,0
541,1000619,UR275,0,0,0,0,0,0,0,0
542,1000620,UR276,0,0,0,0,0,0,0,0
543,1000622,UR277,0,0,0,0,0,0,0,0
544,1000623,UR278,0,0,0,0,0,0,0,0
545,1000621,UR279,0,0,0,0,0,0,0,0
546,1000649,UR282,0,0,0,0,0,0,0,0
547,1000650,UR283,0,0,0,0,0,0,0,0
548,1000651,UR284,0,0,0,0,0,0,0,0
549,1000652,UR285,0,0,0,0,0,0,0,0
550,1000653,UR286,0,0,0,0,0,0,0,0
551,1000654,UR287,0,0,0,0,0,0,0,0
552,1000655,UR288,0,0,0,0,0,0,0,0
553,1000656,UR289,0,0,0,0,0,0,0,0
554,1000657,UR290,0,0,0,0,0,0,0,0
555,1000658,UR291A,0,0,0,0,0,0,0,0
556,1000660,UR293,0,0,0,0,0,0,0,0
557,1000661,UR294,0,0,0,0,0,0,0,0
558,6000000,AS001,0,0,0,0,0,0,0,0
559,6000001,AS002,0,0,0,0,0,0,0,0
560,6000002,AS003,0,0,0,0,0,0,0,0
561,6000003,AS004,0,0,0,0,0,0,0,0
562,6000004,AS005,0,0,0,0,0,0,0,0
563,6000005,AS006,0,0,0,0,0,0,0,0
564,6000006,AS007,2,0,2,3,14,14,14,95.5
565,6000007,AS008,3,2,1,13,100,753,378,-72.66666666666667
566,6000008,AS009,0,0,0,0,0,0,0,0
567,6000009,AS072,0,0,0,0,0,0,0,0
568,6000010,HP045,0,0,0,0,0,0,0,0
569,6000011,HP047,0,0,0,0,0,0,0,0
570,6000012,HP048,0,0,0,0,0,0,0,0
571,6000013,HP055,0,0,0,0,0,0,0,0
572,6000014,KH0001,4,2,2,4,115,138,123,6.25
573,6000015,KH0032,0,0,0,0,0,0,0,0
574,6000016,KH0033,0,0,0,0,0,0,0,0
575,6000017,KH0049,0,0,0,0,0,0,0,0
576,6000018,KH0057,8,0,8,5,15,58,31,36.5
577,6000019,KH0058,2,0,2,4,34,41,37,46.5
578,6000020,KH0067,0,0,0,0,0,0,0,0
579,6000021,KH0080,1,1,0,4,63,63,63,-79
580,6000022,KH0081,0,0,0,0,0,0,0,0
581,6000023,KH0083,9,5,4,6,15,108,33,-9.666666666666666
582,6000024,KH0197,7,1,6,7,29,347,138,15.428571428571429
583,6000025,KH0227,9,5,4,4,11,17,14,-24.88888888888889
584,6000026,KH0267,0,0,0,0,0,0,0,0
585,6000027,KH0350,0,0,0,0,0,0,0,0
586,6000028,MM001,0,0,0,0,0,0,0,0
587,6000029,MM002,0,0,0,0,0,0,0,0
588,6000030,MM003,0,0,0,0,0,0,0,0
589,6000031,MM004,0,0,0,0,0,0,0,0
590,6000032,MM005,0,0,0,0,0,0,0,0
591,6000033,MM006/AN001,0,0,0,0,0,0,0,0
592,6000034,MM007/AN002,0,0,0,0,0,0,0,0
593,6000035,MM008,1,1,0,3,18,18,18,-6
594,6000036,MM009,0,0,0,0,0,0,0,0
595,6000037,MM010,0,0,0,0,0,0,0,0
596,6000038,MM011,0,0,0,0,0,0,0,0
597,6000039,MM012,0,0,0,0,0,0,0,0
598,6000040,MM013,0,0,0,0,0,0,0,0
599,6000041,MM014,0,0,0,0,0,0,0,0
600,6000042,MM015,0,0,0,0,0,0,0,0
601,6000043,MM016,0,0,0,0,0,0,0,0
602,6000044,MM017,0,0,0,0,0,0,0,0
603,6000045,MM018,0,0,0,0,0,0,0,0
604,6000046,MM019,3,0,3,4,14,32,24,71
605,6000047,MM020,0,0,0,0,0,0,0,0
606,6000048,MM021,10,5,5,8,15,56,32,-2
607,6000049,MM1086,0,0,0,0,0,0,0,0
608,6000050,QU001,0,0,0,0,0,0,0,0
609,6000051,QU002,0,0,0,0,0,0,0,0
610,6000052,QU003,0,0,0,0,0,0,0,0
611,6000053,QU004,2,1,1,7,35,35,35,2
612,6000054,QU005,0,0,0,0,0,0,0,0
613,6000055,QU006,0,0,0,0,0,0,0,0
614,6000056,QU007,1,0,1,3,14,14,14,23
615,6000057,QU008,0,0,0,0,0,0,0,0
616,6000058,QU009,3,1,2,3,15,22,17,-2
617,6000059,QU010,0,0,0,0,0,0,0,0
618,6000060,QU011,4,2,2,4,25,53,32,0.25
619,6000061,QU012,46,23,23,28,11,443,42,-8.826086956521738
620,6000062,QU013,2,1,1,6,35,35,35,-26.5
621,6000063,QU014,3,0,3,3,22,42,29,93.33333333333333
622,6000064,QU015,6,0,6,24,23,586,137,40.833333333333336
623,6000065,QU016,0,0,0,0,0,0,0,0
624,6000066,QU017,0,0,0,0,0,0,0,0
625,6000067,QU018,0,0,0,0,0,0,0,0
626,6000068,QU019,0,0,0,0,0,0,0,0
627,6000069,QU020,0,0,0,0,0,0,0,0
628,6000070,QU021,0,0,0,0,0,0,0,0
629,6000071,QU022,0,0,0,0,0,0,0,0
630,6000072,UR001,13,7,6,8,13,504,100,-66
631,6000073,UR004,27,13,14,10,14,146,42,-45.7037037037037
632,6000074,UR017,8,7,1,10,11,19,15,-16.5
633,6000075,UR039,0,0,0,0,0,0,0,0
634,6000077,UR050,0,0,0,0,0,0,0,0
635,6000078,UR052,0,0,0,0,0,0,0,0
636,6000079,UR054,0,0,0,0,0,0,0,0
637,6000080,UR055,0,0,0,0,0,0,0,0
638,6000081,UR110,0,0,0,0,0,0,0,0
639,6000082,UR112,0,0,0,0,0,0,0,0
640,6000083,UR144,0,0,0,0,0,0,0,0
641,6000084,UR155,0,0,0,0,0,0,0,0
642,6000085,UR165,0,0,0,0,0,0,0,0
643,6000086,UR167,0,0,0,0,0,0,0,0
644,6000087,UR190,2,1,1,3,14,14,14,-159.5
645,6000088,UR193,30,11,19,5,31,130,68,11.2
646,6000089,UR221,0,0,0,0,0,0,0,0
647,6000090,UR253,7,4,3,9,16,49,31,-0.42857142857142855
648,6000091,UR280,2,1,1,4,39,180,109,7
649,6000092,UR292A,0,0,0,0,0,0,0,0
